Site_Area,Structure_Type,Water_Consumption_Per_Building,Recycling_Rate,Utilization_Rate,Air_Quality_Index,Issue_Resolution_Time,Resident_Count,Electricity_Cost
Hebbal,Institutional,419.3279963,5.775062134,67.60972927,68.23920877,14.93086194,46,14383.18543
Hebbal,Industrial,518.2805738,10.36192653,100,22.598953,26.4375273,73,16638.4121
Electronic City,Institutional,1257.667994,50.60432007,95.28299062,37.3784096,6.34713137,342,23272.38028
Indiranagar,Commercial,975.3637462,25.98726999,69.66559663,77.33895882,5.011059718,445,30105.1329
Koramangala,Residential,495.7403786,32.97499098,71.54286312,30.78518941,14.2544683,477,20276.72023
Hebbal,Institutional,498.4427799,20.08128184,80.63169171,62.69858185,3.27650472,256,11195.65893
HSR Layout,Commercial,58.21002224,78.1309427,59.34913968,38.58199013,15.4145608,196,18839.49245
Electronic City,Commercial,950.0036943,29.74631003,67.8735662,84.38338334,11.29956526,308,16539.77419
Jayanagar,Industrial,1281.968088,40.41809022,91.93771881,12.41552632,1.897909945,257,26271.08437
Whitefield,Industrial,218.9714632,31.76899129,96.29551519,33.67248524,12.27808395,388,23333.84532
Banashankari,Institutional,838.6361257,71.84719095,69.56227533,55.30855906,11.7515363,247,15098.17152
Koramangala,Institutional,50,38.65722011,80.21142731,3.418491783,16.99813907,150,8075.359681
Koramangala,Residential,210.1112631,42.05038619,60.3472323,58.21234314,6.516028286,159,16490.73768
HSR Layout,Commercial,640.1674789,33.76335015,63.58768933,38.35350658,14.41709821,308,21029.49923
BTM Layout,Residential,177.2453785,23.6712475,69.69036561,8.80977007,2.299586508,284,11274.46728
Malleshwaram,Commercial,247.7122624,55.45009858,82.52746787,44.06885103,25.06235154,32,10977.29485
Hebbal,Institutional,693.3886145,33.82459535,63.65046939,26.14131336,10.46909926,143,13036.06901
Jayanagar,Industrial,119.5393082,31.1222521,91.99036032,24.31318868,17.97779366,129,14002.21957
Malleshwaram,Industrial,50,23.95753218,62.22033525,40.91604794,4.674226093,519,13703.28966
Indiranagar,Commercial,733.987553,28.96283767,82.85919539,80.72519861,9.163584803,258,22361.96252
Yelahanka,Institutional,216.6995645,35.00278481,78.92957806,38.97751763,8.462792986,65,12224.49766
Koramangala,Industrial,365.7000487,23.91125001,55.20590235,14.66761437,12.20718771,359,16215.69175
Yelahanka,Commercial,263.1748595,48.93589924,53.76451007,34.52457023,10.30791665,231,19629.84094
Whitefield,Institutional,329.1875821,5.064469427,77.63864552,30.10402155,6.019170286,176,19106.99504
Indiranagar,Commercial,917.1409352,33.81838947,68.77284508,61.07588386,17.21648071,457,25300.08312
BTM Layout,Institutional,1509.335722,42.80326356,59.88208681,13.23161804,9.902524785,290,27169.70669
Indiranagar,Residential,127.1223334,24.45005339,76.95571577,72.01869769,7.264686805,108,10415.25438
Electronic City,Commercial,523.0872032,58.88217701,60.56586289,38.90078536,6.041565949,383,15258.68659
BTM Layout,Commercial,50,27.41955929,69.82837811,37.73582012,15.21210984,347,19978.86002
Electronic City,Commercial,1607.815414,39.50872714,74.65001811,42.67227999,12.07564367,220,21557.01166
Indiranagar,Industrial,605.4742318,52.6217995,44.87652213,60.43110025,11.10656576,491,18326.87886
Indiranagar,Industrial,50,41.91664132,91.60567364,75.41510083,13.18526483,316,19550.90914
Electronic City,Commercial,350.8187865,34.51076758,65.52393959,46.66772343,5.802974845,368,22216.76418
Jayanagar,Residential,891.5718972,34.91744761,67.21740028,24.38424274,6.101406134,313,17729.03689
BTM Layout,Residential,358.2398223,37.02090068,67.11065142,38.6986795,11.9817275,241,9183.455308
Hebbal,Institutional,646.5345336,34.35546199,71.62259176,44.40752306,15.76503846,1,14036.88456
Whitefield,Industrial,930.5065202,9.475071518,100,75.748979,14.90827966,296,13296.63038
Indiranagar,Industrial,643.4242276,42.04829796,47.94590187,48.76701394,3.758555407,296,13309.98109
Yelahanka,Commercial,1804.196916,28.76714589,87.31182221,31.35841931,7.657290499,179,18904.64078
Hebbal,Residential,872.9015385,15.00286026,100,77.11126697,13.54228479,200,19914.49195
Jayanagar,Residential,181.4038371,42.59854245,73.91406406,23.03309426,10.23745922,273,9991.999818
Banashankari,Industrial,50,61.06117703,81.64531977,83.05537963,5.135351196,321,18138.02054
Jayanagar,Industrial,236.1065056,16.10878031,100,39.76487843,7.64282119,183,16563.42856
Indiranagar,Commercial,1072.342169,27.16402807,87.60401628,93.98873292,23.58260794,231,16826.06106
Koramangala,Residential,633.4277444,32.7205853,65.8676723,70.46163562,15.92640599,186,18120.17495
Whitefield,Industrial,966.57063,42.41434589,77.77193128,35.13252816,5.67452922,353,13677.28363
Indiranagar,Industrial,820.320067,12.09949122,49.35100434,37.69512333,5.025623797,160,19104.37134
BTM Layout,Commercial,554.7918645,21.8176112,65.9794935,38.22048253,11.74283553,221,18994.16711
Whitefield,Industrial,452.0269179,34.06632845,62.81694828,57.73367168,15.00159852,55,13501.63931
Koramangala,Institutional,679.215133,50.79560039,77.29770845,44.98566096,8.710761871,275,13397.59672
Koramangala,Industrial,1257.041282,28.29381038,82.3927349,75.02767024,14.24256975,629,20143.71701
Jayanagar,Industrial,86.19871134,62.52482678,84.51675445,69.11005142,9.235784821,234,16310.29242
Yelahanka,Industrial,840.5089263,15.87687479,63.23143817,37.54727276,14.0347731,301,21904.17783
Banashankari,Institutional,63.62025572,5.055828453,90.90620294,73.88701391,18.23176337,413,20028.45221
Jayanagar,Commercial,50,48.22685061,70.93617951,50.24260943,1.728755645,325,19900.49257
Electronic City,Institutional,792.1157102,13.29385729,82.95642611,50.89767814,12.72694433,91,17453.23863
Malleshwaram,Institutional,259.118692,52.5426483,47.47369891,49.42009214,22.30062428,298,19239.31659
HSR Layout,Institutional,542.6704562,64.50754009,63.44903741,72.39251438,11.83149273,377,16647.95809
Indiranagar,Residential,253.2752517,38.00558851,85.9028462,83.61720246,6.667018116,389,23145.48144
Whitefield,Commercial,904.1034584,8.397432808,65.61282987,75.75992363,13.60607524,155,17767.92989
Banashankari,Commercial,744.6860065,10.939444,97.38128948,38.00536704,10.0238713,50,10658.62942
Malleshwaram,Institutional,1222.880286,42.19126786,78.77839067,24.52460154,17.02161189,158,17591.40401
HSR Layout,Commercial,324.2959298,16.17722159,100,75.92823356,14.83286926,141,19035.9368
Electronic City,Commercial,558.1452496,26.16664268,100,51.64512426,22.68420096,106,14217.73577
Hebbal,Residential,410.0883433,36.30328952,56.23396999,61.05020248,9.327843345,129,19998.64978
Malleshwaram,Residential,1002.137036,35.27834282,66.77573808,59.65945523,6.681856476,224,23536.4448
HSR Layout,Commercial,1180.824222,17.03493831,74.97447075,59.38632571,3.838004173,79,17931.8283
HSR Layout,Residential,1267.420105,35.86484342,71.50691921,34.22485879,5.217878273,191,23242.38248
Electronic City,Commercial,232.6057247,43.67869775,96.51478249,37.99088213,15.75316152,270,16642.89003
Electronic City,Commercial,375.9604388,8.04355804,54.51508399,46.13221722,16.53253303,301,20315.2214
Electronic City,Institutional,423.8218313,0.116680006,97.9434312,6.727741798,6.138203052,337,21723.58594
Hebbal,Commercial,999.558183,19.01899166,74.65655267,37.85728661,12.41404948,234,17792.44302
Hebbal,Residential,1135.19468,36.95301661,100,1.533487357,15.10105149,214,24401.26381
Hebbal,Residential,974.1537576,38.69039009,52.77193772,1.033930346,6.772316898,73,11805.42485
Malleshwaram,Institutional,915.8714692,34.82418928,79.34582702,37.88973824,12.72290571,356,16158.45086
HSR Layout,Industrial,392.3941183,39.09502564,51.22287774,2.266349341,4.780681058,291,18428.41406
Koramangala,Industrial,455.0783065,53.60989692,50.58986848,46.64649763,16.02476496,213,21814.44938
Electronic City,Commercial,1667.534369,70.28631636,76.53604857,56.81451338,14.01448716,166,18320.34593
Indiranagar,Residential,544.4845099,16.40246584,61.16370626,38.29859471,18.68070487,167,10252.71749
Malleshwaram,Institutional,818.6860863,7.609384738,68.25875675,24.50726539,19.92526326,355,11866.09905
Koramangala,Residential,1078.92281,49.91181253,93.74121048,81.49991288,7.516738506,230,15062.23823
BTM Layout,Institutional,50,3.503860305,74.11167502,74.39987855,20.18830636,248,23344.71312
Malleshwaram,Industrial,873.7021611,35.17458145,63.6636784,58.87117083,14.19220402,516,25376.02244
HSR Layout,Industrial,742.3399564,31.62720498,60.46254039,41.03531774,10.84477242,123,12009.14496
Koramangala,Industrial,98.34453192,27.554471,82.7619377,53.67809632,21.08799509,381,26065.81361
Yelahanka,Residential,263.4511617,52.9938101,45.07063427,36.38531639,7.785623778,285,19824.32518
Banashankari,Residential,1031.741519,37.16881683,88.94748657,72.54370424,12.65224509,615,16585.19406
BTM Layout,Institutional,1988.264878,51.53805615,77.34652688,17.64310176,16.35081918,491,17327.60525
Whitefield,Institutional,871.7307108,33.98804955,69.89637612,3.720455201,15.05501424,441,21037.89516
Banashankari,Commercial,259.1779963,30.44447809,71.84158208,105.947432,1.218060779,224,19732.7253
Hebbal,Commercial,50,39.74132148,93.01456688,47.58188171,16.07682641,462,20620.9694
BTM Layout,Commercial,992.1969121,19.35181355,96.44927999,70.52090542,25.1489814,339,16961.56659
Koramangala,Industrial,950.336158,48.52339263,77.83523606,74.96530114,6.193530011,139,17230.92387
Malleshwaram,Commercial,977.4935089,36.44202034,50.20897953,85.22918888,1.633417137,359,21817.57894
Hebbal,Residential,1843.397447,17.17795846,44.04579662,47.32076447,11.02273888,236,23610.97783
Indiranagar,Industrial,50,16.23896131,41.23260583,77.73785119,11.28862657,533,14784.36472
Yelahanka,Institutional,50,21.65864486,58.4634798,109.4738463,5.293137542,165,13295.01071
Whitefield,Institutional,613.6499171,26.71709647,85.49929318,60.49564673,9.777278592,50,17343.73788
Whitefield,Residential,1112.046049,16.93008078,72.7275708,5.846850817,7.8147066,445,29183.51229
Yelahanka,Industrial,50,49.44429776,64.10260459,83.57994743,11.13548178,1,11195.4748
Hebbal,Commercial,386.8107851,45.42837472,100,105.1607091,7.775969134,116,17642.77284
Yelahanka,Commercial,1297.17456,11.98116953,85.11634646,3.709950479,10.31894804,376,20615.68424
Electronic City,Industrial,1652.081223,30.60663857,86.64995638,89.89803048,10.90473289,80,23505.26139
HSR Layout,Institutional,50,27.60031596,83.08800071,42.62039081,8.217283334,174,13855.69597
Whitefield,Institutional,876.2385296,20.65665064,81.30635713,78.99595168,6.934806246,184,8673.422122
Koramangala,Industrial,443.057975,32.0894196,75.12812876,1.331594343,8.98770244,276,12686.39616
HSR Layout,Institutional,85.504071,20.3464552,89.90933964,84.13978619,6.45367383,461,23364.67524
Hebbal,Residential,993.0366476,26.25213345,83.36853811,35.88535515,4.095669473,192,15294.21881
Indiranagar,Residential,434.4364272,37.31505074,83.00246538,6.775108661,4.535489132,386,17391.5376
BTM Layout,Commercial,662.7796541,28.78775047,89.28840349,88.74568796,6.105051397,251,23250.77109
BTM Layout,Commercial,491.8386461,32.72710718,76.30997566,39.5007881,13.24502817,558,23459.72775
Yelahanka,Institutional,59.96046256,45.27476363,96.0474418,29.40198915,14.62609914,487,17813.51042
Koramangala,Institutional,50,31.52250134,65.39667566,75.88317128,8.085695052,16,18303.30496
Koramangala,Institutional,635.492809,13.61790981,95.72246733,28.24548136,21.9624804,334,13642.42256
HSR Layout,Industrial,368.5486985,9.399247155,75.44526938,18.82940423,14.24489833,209,18346.13302
Koramangala,Commercial,50,32.28367417,72.56668528,3.009087042,9.585746087,333,14440.16876
Whitefield,Industrial,860.7550108,52.62115304,77.32461201,75.34351438,13.97148145,44,14921.74763
Indiranagar,Institutional,366.529808,22.99548191,70.70307023,1.918151244,26.82268054,41,15811.37937
Koramangala,Commercial,1338.824739,55.19965667,71.70578268,24.59443668,1.823704227,399,26183.26302
Whitefield,Industrial,515.1061519,1.882080029,60.10739452,91.20577986,8.036724877,276,18730.53382
HSR Layout,Residential,50,40.61467605,70.80278263,22.50285226,18.45749403,288,13582.41018
HSR Layout,Industrial,935.3712575,63.57037301,90.1903822,61.79669685,18.79373007,53,15790.37148
Hebbal,Institutional,909.6028497,24.65802897,71.41937473,31.78615362,19.56127741,190,16021.76477
Yelahanka,Industrial,363.2563661,24.90869297,99.42993408,48.53887575,11.52894439,98,16278.03309
Electronic City,Residential,643.9942773,45.58692937,69.61300716,26.81703243,33.74027112,83,9674.141221
Jayanagar,Residential,886.0906098,11.06888006,71.11723157,34.25377127,3.067513274,348,25705.98151
Banashankari,Commercial,514.8260311,61.41029798,44.51658587,28.81354864,5.602187267,682,22022.51028
Hebbal,Residential,547.7090616,39.99021714,91.30189645,95.23029631,18.89280453,396,17775.35064
Banashankari,Commercial,1699.117443,46.44321019,74.27600503,39.32498089,14.96906471,1,18421.62159
HSR Layout,Industrial,1085.488205,24.79031105,83.11411055,92.72830739,17.56729174,406,18435.81105
Electronic City,Institutional,50,56.58196027,96.53609588,89.50348502,11.14430885,354,22620.08379
BTM Layout,Residential,822.8203443,13.94112061,78.18429814,73.11868965,13.20521394,170,17909.16468
Yelahanka,Industrial,473.5707058,62.26801248,81.63880716,48.24868069,8.970556545,421,30349.22398
Malleshwaram,Residential,382.3281174,29.69568648,100,77.62349202,1.68993456,356,23084.9099
Hebbal,Residential,339.2149708,17.62983923,100,84.60004971,2.375147922,275,13653.56639
Hebbal,Industrial,126.0022065,60.6832156,95.06757497,21.53732062,7.633478103,531,24662.40855
Yelahanka,Residential,1260.760922,33.42311369,89.58419518,47.81945681,3.687703268,257,27586.03746
Banashankari,Industrial,968.3369753,19.17408534,91.02012315,16.4612021,4.015685745,518,15222.99717
Hebbal,Institutional,616.1609033,52.79380383,62.99497185,30.54879461,11.09597289,85,11694.67892
Indiranagar,Industrial,366.2004418,43.30005173,89.85326732,34.7755925,8.816089316,482,25441.89303
Indiranagar,Institutional,1792.441018,24.23891223,87.89699972,24.21054478,14.28803412,498,22796.06113
Jayanagar,Residential,50,17.77999193,81.08677429,70.44385333,16.34452386,169,13363.18136
Koramangala,Institutional,988.1995049,16.14919382,100,26.01872267,3.873035275,288,19014.84966
Hebbal,Industrial,593.4460876,28.36296389,84.22813169,78.04432569,8.95907117,5,12861.78348
Jayanagar,Institutional,703.4605683,54.29764069,67.95932371,60.56819241,5.043347032,121,25633.64284
Electronic City,Residential,568.4555514,12.83937573,81.6922152,12.68464043,9.277075024,99,12453.55389
Indiranagar,Residential,747.580676,36.86523882,47.77151909,71.79745078,8.183058424,372,18234.42757
Indiranagar,Industrial,50,20.75232755,79.64180801,62.56948298,5.405058331,189,13862.8444
BTM Layout,Commercial,127.5854492,33.76269888,100,30.24073161,18.69478524,352,19443.95584
Malleshwaram,Institutional,1071.852665,38.44372239,79.6451474,69.85914206,16.97145795,130,17405.13696
Banashankari,Industrial,1121.047377,24.92531438,77.41363168,80.70432829,5.721698291,1,11686.88471
Hebbal,Institutional,634.9255371,64.12884948,62.74318737,25.38028521,3.700548421,120,19701.62581
BTM Layout,Commercial,1803.25903,51.2050248,100,76.94367206,16.2152702,378,17820.53422
Jayanagar,Institutional,1454.818785,13.2478654,62.41984907,35.52986026,13.33472821,326,22949.13741
Yelahanka,Institutional,1063.023742,1.183602237,51.59736555,63.46642932,18.55074829,208,18400.23628
Whitefield,Industrial,50,25.82809447,74.52023694,38.12692449,14.89973724,250,19186.6574
Banashankari,Industrial,1263.184483,25.66544023,73.78950352,68.59384239,6.053710313,544,25601.62577
Hebbal,Commercial,817.0893,28.21479966,71.24056196,41.69025884,4.934657607,241,9609.928029
Malleshwaram,Institutional,78.48160344,23.13922792,96.23182008,67.98140483,10.76316121,266,16573.98835
Banashankari,Residential,950.4283869,8.671273343,88.4363463,34.36968203,11.22195361,319,19426.44538
Koramangala,Industrial,994.0286348,21.21909675,72.30474065,21.50260558,11.83114313,368,18073.56301
Koramangala,Industrial,310.9753981,33.6683355,71.67014078,66.31098586,8.800472398,375,14921.54919
Hebbal,Residential,959.9336212,44.47604499,90.04294093,12.15672849,8.667278599,255,16613.22721
HSR Layout,Residential,50,31.77685586,94.81162011,0.226088022,22.35504815,148,13122.0398
Jayanagar,Industrial,50,45.13675904,77.55825245,60.22035281,8.898597171,192,7666.02092
Whitefield,Institutional,656.2739583,15.66382969,100,47.70300053,15.83922772,109,20333.12968
Electronic City,Industrial,115.8897764,40.2057682,100,39.15888945,20.73881835,87,16126.03361
Koramangala,Industrial,515.3541127,0.755823672,82.91024532,11.6083786,6.47468345,204,12312.68126
Electronic City,Commercial,551.833941,19.80435377,61.01180111,46.38215906,12.70901614,223,17411.96146
BTM Layout,Residential,97.82294773,31.92730577,79.73716481,111.9191892,7.684272833,318,18880.20764
Banashankari,Residential,1510.246737,15.76676535,55.45718662,44.58187492,13.91310051,258,17840.27066
Indiranagar,Institutional,429.5575354,46.68854531,100,107.5000585,18.19060269,143,10663.44152
Electronic City,Industrial,1632.938392,29.4210483,100,68.72391246,15.75614199,1,14374.44348
Yelahanka,Institutional,50,44.03934956,48.58995844,31.40899901,15.39384929,147,14885.94976
Indiranagar,Residential,816.1659594,37.25296422,71.17197311,33.88000736,2.289455474,312,20989.71581
Yelahanka,Institutional,1741.209135,14.03709374,78.22951399,61.76169763,15.95765179,213,18402.47454
Indiranagar,Institutional,860.4895658,28.23101913,82.47319729,73.03808471,9.63944708,259,17521.5323
Electronic City,Institutional,695.3347645,25.03170408,100,43.5086198,3.542199498,289,19643.31457
Indiranagar,Industrial,231.0052688,26.60246146,83.07885046,43.54977778,3.673590037,187,10445.53153
Jayanagar,Commercial,50,43.4799408,60.07661015,21.32724955,4.012805745,295,16472.04903
Electronic City,Industrial,1275.589931,13.4108201,61.98396633,55.16948657,3.64212524,303,19483.05922
Malleshwaram,Institutional,1080.435372,39.79069972,73.18541375,66.6805619,17.97617009,20,9426.730271
Banashankari,Residential,774.2820495,32.1440304,85.04693073,81.48292087,10.15722171,207,12661.02308
HSR Layout,Residential,1358.259313,2.48898566,79.25934871,33.54029946,9.842999962,334,17127.28047
Banashankari,Institutional,934.5586498,63.79971569,74.55307382,29.6253633,9.133544581,390,14866.78669
Hebbal,Institutional,1502.574173,45.74069033,77.5574617,40.77072812,12.54865304,102,18371.75926
Whitefield,Residential,312.4239421,37.3994827,82.12233709,44.59978995,20.01537042,225,20218.50818
BTM Layout,Institutional,393.8076007,31.4022514,96.36296199,103.7432396,19.65999146,255,15694.023
Hebbal,Institutional,238.0521803,51.31574528,76.4612851,75.56200507,8.965392843,311,18298.96065
Koramangala,Institutional,341.1873163,27.29907067,65.46969717,37.05433977,12.38752461,237,17176.49389
Malleshwaram,Commercial,747.3490876,21.12456961,76.78796751,22.69406802,3.811708877,343,17852.84843
Malleshwaram,Institutional,893.8062791,39.54657149,57.41536672,28.41134367,9.487493732,137,19944.91742
Yelahanka,Institutional,268.1907936,11.32864981,100,108.0984051,5.075610159,105,10605.17617
Koramangala,Commercial,684.5950269,27.72473499,69.26670941,47.69466753,8.942215486,410,11500.41418
Hebbal,Industrial,865.9536493,28.26228126,60.19714006,77.02163046,10.04009103,552,24612.00781
Malleshwaram,Commercial,988.2321366,41.68957569,95.44032306,65.36548571,12.05290665,188,17386.74928
Hebbal,Residential,50,19.89063116,66.50889574,18.46556721,10.52108783,354,17564.28029
Koramangala,Commercial,1714.948893,20.49066177,71.25931012,36.75949548,3.776138032,79,20092.40328
Whitefield,Institutional,928.898425,30.11792116,75.26912065,39.0414276,12.41536708,115,12893.26159
HSR Layout,Industrial,955.1702508,39.49300577,83.72412101,44.48499529,12.65625708,14,17955.76847
Yelahanka,Institutional,860.1787236,22.03740965,89.83861592,13.57936302,11.32476005,193,20773.81437
Jayanagar,Residential,621.168406,26.42583326,74.6955317,58.80271706,21.50205423,460,20176.72047
BTM Layout,Residential,690.1007713,30.85237816,70.15164584,30.25854134,8.494061008,376,16802.32315
Jayanagar,Commercial,218.6303038,23.64271448,71.54095022,76.77257127,10.19382415,145,23036.34915
Banashankari,Commercial,841.1296835,6.370728124,63.60539627,3.536518091,18.53904862,317,21563.1835
HSR Layout,Institutional,368.1364204,54.01618821,100,1.969349296,1.203150515,258,18484.1784
Hebbal,Industrial,50,13.53858777,90.48544116,26.49917783,4.03214273,76,17262.76684
Koramangala,Industrial,1081.838954,32.50520592,94.95960249,16.40170198,19.97045439,240,23840.53957
Banashankari,Industrial,68.20111422,44.40771325,98.07033616,52.41914327,19.53316837,332,17395.29756
Malleshwaram,Commercial,943.6189697,49.79028392,77.54790887,1.196086113,16.72808493,102,22925.42139
Banashankari,Residential,1168.614226,39.44828223,99.60014231,90.34260041,11.78886506,382,14815.79283
Whitefield,Residential,965.2658816,52.76549863,59.78824433,75.47820901,17.70304708,1,10843.60411
Electronic City,Commercial,514.9392215,60.2362916,83.76834642,92.98184594,24.98547168,632,20944.4107
Koramangala,Commercial,263.4433025,11.81263693,84.74740085,17.31614601,17.40931408,321,22957.35478
Hebbal,Industrial,975.620194,32.89043629,68.0784867,127.8160912,6.598594193,405,19816.9583
Banashankari,Commercial,386.2238181,59.86342429,75.76719509,23.64054809,7.027160675,336,23449.4569
Malleshwaram,Industrial,88.17256326,7.117216623,63.82792008,95.81561321,27.96935555,202,15158.00009
Yelahanka,Commercial,50,64.79231818,56.25429387,27.14942549,11.18143842,398,13389.28728
BTM Layout,Industrial,97.94852955,28.4558556,57.33530887,40.67869216,13.85721772,243,9229.178571
BTM Layout,Commercial,1041.626143,5.374579382,62.36493489,33.8482124,17.85963003,85,7354.531206
Indiranagar,Commercial,1436.416649,23.31784452,62.15731457,12.66606107,20.21926003,298,19384.6513
HSR Layout,Industrial,313.3706369,37.88552397,59.75333395,30.93465127,2.057231888,296,14230.85954
Malleshwaram,Institutional,774.6381474,26.72802399,86.19547428,41.13289394,19.29943079,208,12333.63982
Malleshwaram,Residential,1085.030176,20.05249725,73.62736186,19.82997658,3.941364786,225,12927.35374
Yelahanka,Institutional,696.3886187,37.04996148,74.69713563,36.71289257,7.970044046,322,20731.68541
Hebbal,Industrial,140.5069399,43.88030526,83.66585898,18.82796071,3.692692413,473,14675.25788
BTM Layout,Institutional,499.6745252,51.54359179,60.83613488,10.85170775,9.42288502,346,11201.75039
Hebbal,Industrial,1553.881842,12.8220897,100,24.35261075,18.18627331,328,22491.35957
Yelahanka,Residential,271.0659217,45.52257293,88.3743646,59.70780842,5.946296709,401,15364.20963
Yelahanka,Residential,1299.394735,31.77152862,72.85525982,79.41652386,5.036548913,303,15969.22238
Whitefield,Commercial,1105.676822,34.11545987,70.79553117,57.07144826,6.415701284,224,22696.45837
Malleshwaram,Commercial,1540.805462,48.06614048,93.71406412,93.01037503,5.560960338,257,21494.78304
Malleshwaram,Commercial,50,53.43501865,67.42774121,31.28274991,5.750553936,108,10728.92507
Koramangala,Institutional,50,65.70792657,80.48848117,71.37174449,17.78071161,112,5887.341213
Whitefield,Institutional,1055.203866,11.83440955,85.84171978,47.5583216,10.20759493,413,23477.8665
Electronic City,Commercial,247.2034673,24.61146574,71.50382283,31.82273565,14.60175447,382,15508.40102
Yelahanka,Residential,1294.78679,37.19844845,80.96560237,45.14450523,6.752168629,450,26760.30871
Malleshwaram,Industrial,1176.975682,12.96257796,82.98487498,50.77408481,1.820156482,186,20366.98567
Hebbal,Residential,571.9891908,2.675741563,36.11511949,23.61638948,3.565727671,251,19787.01838
Whitefield,Industrial,882.386477,32.24306211,42.86513217,77.82462498,10.0389725,324,24698.306
BTM Layout,Commercial,922.7179617,36.58804994,71.19177805,39.59188608,16.49976433,253,12984.23248
Yelahanka,Institutional,538.2326864,6.610601208,93.66902076,27.24396018,8.319063777,360,18158.46315
Indiranagar,Industrial,721.4594838,49.39555886,79.83237339,14.48599698,12.92567456,334,17651.01632
Indiranagar,Institutional,988.8875678,32.90072194,88.75510201,71.28923801,8.368978155,343,22480.06332
HSR Layout,Residential,411.3538149,29.31772353,55.86089751,44.98911655,17.91993297,248,18910.80053
Banashankari,Industrial,50,39.8144788,82.25935715,74.43449124,11.77966874,487,19969.19368
Yelahanka,Industrial,957.2319832,34.35252359,91.4261738,60.73149153,9.173094791,531,21804.15937
Indiranagar,Institutional,453.2148459,21.3880257,62.2814285,38.89632961,5.714719338,466,20798.31764
Yelahanka,Residential,1320.258881,51.22139463,86.64058847,34.49480999,8.785210576,202,24977.9958
Hebbal,Residential,1018.980495,25.53511676,96.25624162,90.15577439,15.22358083,395,19022.65984
Yelahanka,Commercial,723.7095281,16.78086642,91.88843121,41.86407783,14.13604371,251,19163.39124
Yelahanka,Industrial,532.7844486,28.5239042,58.34415292,25.65761978,9.575759633,23,11911.00375
HSR Layout,Industrial,967.7769034,36.37394166,88.57915428,43.59026045,15.24650875,136,9962.348162
Whitefield,Industrial,50,5.572748649,65.99450054,1.74518915,6.516797741,359,15600.85284
Yelahanka,Institutional,974.5371958,13.10279323,100,12.28720297,8.018365193,295,23201.37439
Indiranagar,Industrial,50,26.95120183,73.43763202,61.80812472,11.39057411,233,16928.12314
Whitefield,Institutional,677.2180258,34.93048088,71.54971698,81.41297081,13.10772619,44,7428.855294
Banashankari,Institutional,50,26.19218891,62.71610119,26.24741227,1.056102485,117,10147.54269
BTM Layout,Commercial,50,19.87083009,93.27217586,53.04368863,6.998710518,62,13145.50666
Indiranagar,Industrial,435.5856307,18.11102857,69.3255429,75.73113195,3.439269416,251,18067.15127
Indiranagar,Institutional,1347.957924,11.33771148,91.86538735,67.99331849,10.71257974,367,27354.2155
Electronic City,Industrial,664.1171687,24.30221324,77.76474648,39.54984735,7.152046731,510,14662.93188
Electronic City,Industrial,651.8826016,20.47508058,90.79518353,86.91835367,7.249344468,214,17621.14748
HSR Layout,Industrial,50,36.23885991,78.79898645,54.95534251,8.660358486,399,17596.44797
Indiranagar,Industrial,1432.180131,16.18287506,87.64655092,52.37064162,4.0881782,196,12852.69293
Electronic City,Residential,50,28.874387,90.16807248,33.11250198,18.34070861,248,20048.87245
HSR Layout,Industrial,1887.291444,38.38204241,85.42901715,83.80633792,18.51193056,453,20513.88981
Yelahanka,Institutional,800.3296016,45.337859,88.01871126,47.25894255,20.46803465,1,12665.6141
Indiranagar,Residential,50,20.65685157,95.15737826,53.40609825,8.63668069,181,17577.66337
Indiranagar,Residential,205.3270525,33.2673026,100,80.59616291,14.70482315,267,21900.86398
Jayanagar,Commercial,1435.163645,12.68081487,77.82067025,49.88309335,8.763064229,337,19739.71087
Hebbal,Commercial,337.0651631,22.87500441,63.06232724,80.2312503,3.34733311,300,14075.86313
Electronic City,Industrial,176.7176613,17.64990259,70.28191319,50.81522233,12.79543753,490,17458.60901
Whitefield,Commercial,840.8980245,23.04964712,82.54139891,23.73443107,18.87943472,252,16357.73209
HSR Layout,Institutional,1497.91382,48.54359832,81.58762944,40.01216408,16.13038887,159,24778.44967
Banashankari,Industrial,946.2316805,31.12328615,71.38194857,50.70823579,25.45098664,438,24669.06796
Indiranagar,Institutional,380.7647312,17.90514382,70.52685474,48.12410387,6.122058249,242,22157.08825
Indiranagar,Residential,206.6176997,29.95524376,97.8003917,82.29600336,14.49469856,236,15090.95066
Malleshwaram,Residential,898.8997234,32.15602431,66.61002437,62.88624906,1.703837455,348,18903.61161
Indiranagar,Commercial,294.7277994,24.63471587,85.15849749,34.67825389,5.243035951,194,16731.71567
Koramangala,Institutional,986.095717,29.8207874,84.55629008,48.11989634,9.245991449,238,24078.66429
Indiranagar,Institutional,1438.720419,39.64426253,58.54541714,80.68609844,8.560246048,246,15892.87754
Malleshwaram,Commercial,234.617615,28.81446829,82.45736468,114.8171804,11.14833196,378,15370.54878
BTM Layout,Commercial,1345.476419,74.84477964,75.06050635,8.660419606,11.71759832,200,19924.16788
Yelahanka,Industrial,1214.237652,30.07206222,76.28445552,26.94813902,4.968438474,158,25002.70026
Hebbal,Industrial,58.06831421,46.86968645,78.33039801,35.25218807,6.243266322,128,18347.75328
Electronic City,Commercial,758.6210604,27.54101396,78.65297208,1.082794962,1.736770156,418,16354.73814
